   6.8890000e+02	   6.8890000e+02	   6.8890000e+02	   6.8880000e+02	   6.8880000e+02	   6.8850000e+02	   6.8820000e+02	   6.8780000e+02	   6.8780000e+02	   6.8790000e+02	   6.8780000e+02	   6.8770000e+02	   6.8840000e+02	   6.8840000e+02	   6.8880000e+02	   6.8910000e+02	   6.8900000e+02	   6.8930000e+02	   6.8940000e+02	   6.8980000e+02	   6.9000000e+02	   6.9060000e+02	   6.9100000e+02	   6.9150000e+02	   6.9140000e+02	   6.9160000e+02	   6.9200000e+02	   6.9190000e+02	   6.9180000e+02	   6.9190000e+02	   6.9240000e+02	   6.9250000e+02	   6.9290000e+02	   6.9280000e+02	   6.9280000e+02	   6.9250000e+02	   6.9270000e+02	   6.9250000e+02	   6.9270000e+02	   6.9260000e+02	   6.9290000e+02	   6.9280000e+02	   6.9300000e+02	   6.9280000e+02	   6.9310000e+02	   6.9300000e+02	   6.9290000e+02	   6.9290000e+02	   6.9300000e+02	
   6.8890000e+02	   6.8880000e+02	   6.8890000e+02	   6.8880000e+02	   6.8870000e+02	   6.8840000e+02	   6.8860000e+02	   6.8820000e+02	   6.8800000e+02	   6.8830000e+02	   6.8800000e+02	   6.8810000e+02	   6.8810000e+02	   6.8870000e+02	   6.8850000e+02	   6.8900000e+02	   6.8900000e+02	   6.8920000e+02	   6.8960000e+02	   6.9000000e+02	   6.9020000e+02	   6.9040000e+02	   6.9110000e+02	   6.9160000e+02	   6.9160000e+02	   6.9170000e+02	   6.9210000e+02	   6.9200000e+02	   6.9200000e+02	   6.9240000e+02	   6.9250000e+02	   6.9290000e+02	   6.9270000e+02	   6.9290000e+02	   6.9310000e+02	   6.9300000e+02	   6.9280000e+02	   6.9290000e+02	   6.9300000e+02	   6.9290000e+02	   6.9310000e+02	   6.9320000e+02	   6.9340000e+02	   6.9330000e+02	   6.9360000e+02	   6.9370000e+02	   6.9370000e+02	   6.9360000e+02	   6.9350000e+02	
   6.8880000e+02	   6.8860000e+02	   6.8880000e+02	   6.8860000e+02	   6.8860000e+02	   6.8850000e+02	   6.8850000e+02	   6.8830000e+02	   6.8790000e+02	   6.8810000e+02	   6.8830000e+02	   6.8810000e+02	   6.8820000e+02	   6.8840000e+02	   6.8850000e+02	   6.8890000e+02	   6.8890000e+02	   6.8910000e+02	   6.8950000e+02	   6.9000000e+02	   6.9020000e+02	   6.9040000e+02	   6.9090000e+02	   6.9150000e+02	   6.9160000e+02	   6.9150000e+02	   6.9200000e+02	   6.9210000e+02	   6.9190000e+02	   6.9240000e+02	   6.9270000e+02	   6.9260000e+02	   6.9300000e+02	   6.9270000e+02	   6.9260000e+02	   6.9290000e+02	   6.9260000e+02	   6.9280000e+02	   6.9290000e+02	   6.9290000e+02	   6.9270000e+02	   6.9320000e+02	   6.9290000e+02	   6.9290000e+02	   6.9300000e+02	   6.9300000e+02	   6.9310000e+02	   6.9340000e+02	   6.9320000e+02	
   6.8880000e+02	   6.8870000e+02	   6.8870000e+02	   6.8810000e+02	   6.8840000e+02	   6.8810000e+02	   6.8850000e+02	   6.8810000e+02	   6.8770000e+02	   6.8770000e+02	   6.8840000e+02	   6.8810000e+02	   6.8810000e+02	   6.8820000e+02	   6.8850000e+02	   6.8890000e+02	   6.8890000e+02	   6.8900000e+02	   6.8940000e+02	   6.8970000e+02	   6.9020000e+02	   6.9010000e+02	   6.9040000e+02	   6.9120000e+02	   6.9120000e+02	   6.9120000e+02	   6.9170000e+02	   6.9170000e+02	   6.9140000e+02	   6.9170000e+02	   6.9210000e+02	   6.9210000e+02	   6.9210000e+02	   6.9220000e+02	   6.9250000e+02	   6.9210000e+02	   6.9210000e+02	   6.9220000e+02	   6.9210000e+02	   6.9250000e+02	   6.9210000e+02	   6.9220000e+02	   6.9250000e+02	   6.9240000e+02	   6.9260000e+02	   6.9300000e+02	   6.9270000e+02	   6.9290000e+02	   6.9270000e+02	
   6.8910000e+02	   6.8880000e+02	   6.8910000e+02	   6.8880000e+02	   6.8890000e+02	   6.8880000e+02	   6.8850000e+02	   6.8840000e+02	   6.8790000e+02	   6.8790000e+02	   6.8810000e+02	   6.8810000e+02	   6.8800000e+02	   6.8840000e+02	   6.8850000e+02	   6.8890000e+02	   6.8840000e+02	   6.8890000e+02	   6.8930000e+02	   6.8960000e+02	   6.9000000e+02	   6.9010000e+02	   6.9080000e+02	   6.9090000e+02	   6.9100000e+02	   6.9140000e+02	   6.9120000e+02	   6.9110000e+02	   6.9120000e+02	   6.9180000e+02	   6.9180000e+02	   6.9200000e+02	   6.9200000e+02	   6.9130000e+02	   6.9240000e+02	   6.9170000e+02	   6.9180000e+02	   6.9220000e+02	   6.9160000e+02	   6.9170000e+02	   6.9260000e+02	   6.9300000e+02	   6.9230000e+02	   6.9220000e+02	   6.9250000e+02	   6.9240000e+02	   6.9240000e+02	   6.9270000e+02	   6.9310000e+02	
   6.8890000e+02	   6.8850000e+02	   6.8860000e+02	   6.8820000e+02	   6.8830000e+02	   6.8810000e+02	   6.8790000e+02	   6.8780000e+02	   6.8770000e+02	   6.8760000e+02	   6.8780000e+02	   6.8750000e+02	   6.8780000e+02	   6.8790000e+02	   6.8810000e+02	   6.8850000e+02	   6.8840000e+02	   6.8870000e+02	   6.8900000e+02	   6.8930000e+02	   6.8960000e+02	   6.8980000e+02	   6.9030000e+02	   6.9070000e+02	   6.9060000e+02	   6.9050000e+02	   6.9100000e+02	   6.9090000e+02	   6.9100000e+02	   6.9130000e+02	   6.9140000e+02	   6.9180000e+02	   6.9160000e+02	   6.9170000e+02	   6.9190000e+02	   6.9150000e+02	   6.9170000e+02	   6.9160000e+02	   6.9170000e+02	   6.9170000e+02	   6.9160000e+02	   6.9180000e+02	   6.9170000e+02	   6.9180000e+02	   6.9210000e+02	   6.9210000e+02	   6.9210000e+02	   6.9210000e+02	   6.9210000e+02	
   6.8890000e+02	   6.8900000e+02	   6.8900000e+02	   6.8860000e+02	   6.8860000e+02	   6.8820000e+02	   6.8850000e+02	   6.8810000e+02	   6.8800000e+02	   6.8780000e+02	   6.8770000e+02	   6.8770000e+02	   6.8800000e+02	   6.8790000e+02	   6.8830000e+02	   6.8830000e+02	   6.8850000e+02	   6.8860000e+02	   6.8900000e+02	   6.8920000e+02	   6.8940000e+02	   6.8970000e+02	   6.9030000e+02	   6.9050000e+02	   6.9060000e+02	   6.9070000e+02	   6.9130000e+02	   6.9110000e+02	   6.9130000e+02	   6.9140000e+02	   6.9140000e+02	   6.9100000e+02	   6.9170000e+02	   6.9190000e+02	   6.9170000e+02	   6.9200000e+02	   6.9170000e+02	   6.9160000e+02	   6.9190000e+02	   6.9180000e+02	   6.9190000e+02	   6.9180000e+02	   6.9190000e+02	   6.9180000e+02	   6.9200000e+02	   6.9210000e+02	   6.9210000e+02	   6.9210000e+02	   6.9220000e+02	
   6.8900000e+02	   6.8860000e+02	   6.8900000e+02	   6.8850000e+02	   6.8880000e+02	   6.8860000e+02	   6.8830000e+02	   6.8800000e+02	   6.8800000e+02	   6.8810000e+02	   6.8760000e+02	   6.8780000e+02	   6.8840000e+02	   6.8780000e+02	   6.8820000e+02	   6.8880000e+02	   6.8850000e+02	   6.8880000e+02	   6.8880000e+02	   6.8930000e+02	   6.8930000e+02	   6.8970000e+02	   6.8990000e+02	   6.9010000e+02	   6.9040000e+02	   6.9030000e+02	   6.9060000e+02	   6.9080000e+02	   6.9090000e+02	   6.9100000e+02	   6.9100000e+02	   6.9120000e+02	   6.9120000e+02	   6.9140000e+02	   6.9130000e+02	   6.9110000e+02	   6.9130000e+02	   6.9130000e+02	   6.9120000e+02	   6.9130000e+02	   6.9130000e+02	   6.9150000e+02	   6.9130000e+02	   6.9130000e+02	   6.9160000e+02	   6.9170000e+02	   6.9180000e+02	   6.9190000e+02	   6.9200000e+02	
   6.8900000e+02	   6.8870000e+02	   6.8880000e+02	   6.8850000e+02	   6.8860000e+02	   6.8820000e+02	   6.8810000e+02	   6.8780000e+02	   6.8780000e+02	   6.8740000e+02	   6.8770000e+02	   6.8780000e+02	   6.8770000e+02	   6.8770000e+02	   6.8810000e+02	   6.8830000e+02	   6.8840000e+02	   6.8850000e+02	   6.8870000e+02	   6.8910000e+02	   6.8930000e+02	   6.8980000e+02	   6.8990000e+02	   6.9020000e+02	   6.9030000e+02	   6.9030000e+02	   6.9090000e+02	   6.9080000e+02	   6.9090000e+02	   6.9110000e+02	   6.9130000e+02	   6.9150000e+02	   6.9130000e+02	   6.9150000e+02	   6.9140000e+02	   6.9130000e+02	   6.9130000e+02	   6.9140000e+02	   6.9140000e+02	   6.9140000e+02	   6.9140000e+02	   6.9160000e+02	   6.9170000e+02	   6.9160000e+02	   6.9200000e+02	   6.9190000e+02	   6.9190000e+02	   6.9200000e+02	   6.9170000e+02	
   6.8890000e+02	   6.8860000e+02	   6.8880000e+02	   6.8860000e+02	   6.8850000e+02	   6.8830000e+02	   6.8810000e+02	   6.8780000e+02	   6.8770000e+02	   6.8770000e+02	   6.8780000e+02	   6.8770000e+02	   6.8750000e+02	   6.8800000e+02	   6.8800000e+02	   6.8840000e+02	   6.8820000e+02	   6.8830000e+02	   6.8870000e+02	   6.8900000e+02	   6.8920000e+02	   6.8960000e+02	   6.8990000e+02	   6.9000000e+02	   6.9040000e+02	   6.9030000e+02	   6.9080000e+02	   6.9070000e+02	   6.9080000e+02	   6.9090000e+02	   6.9110000e+02	   6.9130000e+02	   6.9120000e+02	   6.9140000e+02	   6.9150000e+02	   6.9110000e+02	   6.9110000e+02	   6.9130000e+02	   6.9110000e+02	   6.9130000e+02	   6.9130000e+02	   6.9140000e+02	   6.9120000e+02	   6.9130000e+02	   6.9160000e+02	   6.9150000e+02	   6.9150000e+02	   6.9160000e+02	   6.9170000e+02	
   6.8910000e+02	   6.8900000e+02	   6.8890000e+02	   6.8850000e+02	   6.8860000e+02	   6.8870000e+02	   6.8860000e+02	   6.8800000e+02	   6.8800000e+02	   6.8780000e+02	   6.8780000e+02	   6.8770000e+02	   6.8800000e+02	   6.8800000e+02	   6.8830000e+02	   6.8830000e+02	   6.8830000e+02	   6.8850000e+02	   6.8880000e+02	   6.8900000e+02	   6.8930000e+02	   6.8960000e+02	   6.8980000e+02	   6.9020000e+02	   6.9040000e+02	   6.9030000e+02	   6.9090000e+02	   6.9070000e+02	   6.9060000e+02	   6.9100000e+02	   6.9100000e+02	   6.9110000e+02	   6.9110000e+02	   6.9120000e+02	   6.9120000e+02	   6.9100000e+02	   6.9110000e+02	   6.9110000e+02	   6.9120000e+02	   6.9120000e+02	   6.9110000e+02	   6.9130000e+02	   6.9130000e+02	   6.9130000e+02	   6.9170000e+02	   6.9140000e+02	   6.9130000e+02	   6.9150000e+02	   6.9190000e+02	
   6.8890000e+02	   6.8870000e+02	   6.8880000e+02	   6.8830000e+02	   6.8820000e+02	   6.8800000e+02	   6.8790000e+02	   6.8760000e+02	   6.8760000e+02	   6.8740000e+02	   6.8750000e+02	   6.8750000e+02	   6.8770000e+02	   6.8770000e+02	   6.8780000e+02	   6.8790000e+02	   6.8800000e+02	   6.8810000e+02	   6.8830000e+02	   6.8880000e+02	   6.8900000e+02	   6.8930000e+02	   6.8950000e+02	   6.8980000e+02	   6.8980000e+02	   6.9020000e+02	   6.9030000e+02	   6.9040000e+02	   6.9050000e+02	   6.9080000e+02	   6.9080000e+02	   6.9110000e+02	   6.9090000e+02	   6.9100000e+02	   6.9090000e+02	   6.9100000e+02	   6.9090000e+02	   6.9110000e+02	   6.9120000e+02	   6.9100000e+02	   6.9070000e+02	   6.9130000e+02	   6.9110000e+02	   6.9100000e+02	   6.9130000e+02	   6.9120000e+02	   6.9130000e+02	   6.9130000e+02	   6.9130000e+02	
   6.8900000e+02	   6.8870000e+02	   6.8870000e+02	   6.8840000e+02	   6.8830000e+02	   6.8810000e+02	   6.8780000e+02	   6.8780000e+02	   6.8760000e+02	   6.8760000e+02	   6.8740000e+02	   6.8730000e+02	   6.8750000e+02	   6.8750000e+02	   6.8790000e+02	   6.8790000e+02	   6.8810000e+02	   6.8830000e+02	   6.8860000e+02	   6.8870000e+02	   6.8890000e+02	   6.8910000e+02	   6.8930000e+02	   6.8980000e+02	   6.8960000e+02	   6.8990000e+02	   6.8990000e+02	   6.9010000e+02	   6.9010000e+02	   6.9020000e+02	   6.9060000e+02	   6.9100000e+02	   6.9100000e+02	   6.9080000e+02	   6.9090000e+02	   6.9030000e+02	   6.9090000e+02	   6.9080000e+02	   6.9110000e+02	   6.9070000e+02	   6.9070000e+02	   6.9080000e+02	   6.9050000e+02	   6.9110000e+02	   6.9080000e+02	   6.9140000e+02	   6.9150000e+02	   6.9100000e+02	   6.9090000e+02	
   6.8910000e+02	   6.8950000e+02	   6.8870000e+02	   6.8910000e+02	   6.8880000e+02	   6.8880000e+02	   6.8870000e+02	   6.8790000e+02	   6.8800000e+02	   6.8840000e+02	   6.8800000e+02	   6.8790000e+02	   6.8810000e+02	   6.8840000e+02	   6.8850000e+02	   6.8840000e+02	   6.8850000e+02	   6.8900000e+02	   6.8890000e+02	   6.8940000e+02	   6.8980000e+02	   6.9000000e+02	   6.9030000e+02	   6.9000000e+02	   6.9050000e+02	   6.9080000e+02	   6.9040000e+02	   6.9090000e+02	   6.9120000e+02	   6.9130000e+02	   6.9130000e+02	   6.9150000e+02	   6.9150000e+02	   6.9180000e+02	   6.9150000e+02	   6.9120000e+02	   6.9100000e+02	   6.9120000e+02	   6.9150000e+02	   6.9140000e+02	   6.9140000e+02	   6.9160000e+02	   6.9200000e+02	   6.9130000e+02	   6.9130000e+02	   6.9210000e+02	   6.9220000e+02	   6.9170000e+02	   6.9240000e+02	
   6.8870000e+02	   6.8830000e+02	   6.8850000e+02	   6.8810000e+02	   6.8830000e+02	   6.8800000e+02	   6.8790000e+02	   6.8760000e+02	   6.8750000e+02	   6.8730000e+02	   6.8740000e+02	   6.8740000e+02	   6.8740000e+02	   6.8750000e+02	   6.8770000e+02	   6.8800000e+02	   6.8770000e+02	   6.8800000e+02	   6.8820000e+02	   6.8850000e+02	   6.8890000e+02	   6.8880000e+02	   6.8930000e+02	   6.8970000e+02	   6.8980000e+02	   6.8970000e+02	   6.9000000e+02	   6.9010000e+02	   6.9000000e+02	   6.9030000e+02	   6.9030000e+02	   6.9080000e+02	   6.9040000e+02	   6.9080000e+02	   6.9050000e+02	   6.9060000e+02	   6.9050000e+02	   6.9040000e+02	   6.9050000e+02	   6.9070000e+02	   6.9050000e+02	   6.9100000e+02	   6.9080000e+02	   6.9090000e+02	   6.9100000e+02	   6.9120000e+02	   6.9120000e+02	   6.9130000e+02	   6.9120000e+02	
   6.8900000e+02	   6.8840000e+02	   6.8870000e+02	   6.8770000e+02	   6.8800000e+02	   6.8790000e+02	   6.8760000e+02	   6.8730000e+02	   6.8700000e+02	   6.8670000e+02	   6.8700000e+02	   6.8700000e+02	   6.8690000e+02	   6.8710000e+02	   6.8710000e+02	   6.8760000e+02	   6.8730000e+02	   6.8770000e+02	   6.8770000e+02	   6.8860000e+02	   6.8850000e+02	   6.8880000e+02	   6.8960000e+02	   6.8940000e+02	   6.8940000e+02	   6.8950000e+02	   6.8980000e+02	   6.9010000e+02	   6.8980000e+02	   6.8980000e+02	   6.9010000e+02	   6.9040000e+02	   6.9050000e+02	   6.9040000e+02	   6.9060000e+02	   6.9050000e+02	   6.9040000e+02	   6.9030000e+02	   6.9040000e+02	   6.9040000e+02	   6.9050000e+02	   6.9080000e+02	   6.9070000e+02	   6.9050000e+02	   6.9070000e+02	   6.9100000e+02	   6.9100000e+02	   6.9080000e+02	   6.9110000e+02	
   6.9900000e+02	   6.9900000e+02	   6.9900000e+02	   6.9870000e+02	   6.9900000e+02	   6.9890000e+02	   6.9890000e+02	   6.9860000e+02	   6.9850000e+02	   6.9880000e+02	   6.9860000e+02	   6.9870000e+02	   6.9890000e+02	   6.9900000e+02	   6.9950000e+02	   6.9940000e+02	   7.0000000e+02	   6.9980000e+02	   7.0020000e+02	   7.0050000e+02	   7.0100000e+02	   7.0130000e+02	   7.0190000e+02	   7.0240000e+02	   7.0230000e+02	   7.0250000e+02	   7.0270000e+02	   7.0290000e+02	   7.0290000e+02	   7.0330000e+02	   7.0330000e+02	   7.0380000e+02	   7.0380000e+02	   7.0390000e+02	   7.0390000e+02	   7.0390000e+02	   7.0400000e+02	   7.0390000e+02	   7.0390000e+02	   7.0390000e+02	   7.0400000e+02	   7.0430000e+02	   7.0410000e+02	   7.0420000e+02	   7.0440000e+02	   7.0440000e+02	   7.0430000e+02	   7.0430000e+02	   7.0450000e+02	
   6.9900000e+02	   6.9850000e+02	   6.9890000e+02	   6.9830000e+02	   6.9850000e+02	   6.9830000e+02	   6.9850000e+02	   6.9800000e+02	   6.9780000e+02	   6.9790000e+02	   6.9790000e+02	   6.9810000e+02	   6.9830000e+02	   6.9830000e+02	   6.9850000e+02	   6.9870000e+02	   6.9870000e+02	   6.9880000e+02	   6.9960000e+02	   7.0000000e+02	   7.0050000e+02	   7.0050000e+02	   7.0120000e+02	   7.0150000e+02	   7.0140000e+02	   7.0170000e+02	   7.0200000e+02	   7.0190000e+02	   7.0220000e+02	   7.0250000e+02	   7.0240000e+02	   7.0280000e+02	   7.0280000e+02	   7.0300000e+02	   7.0320000e+02	   7.0300000e+02	   7.0290000e+02	   7.0310000e+02	   7.0310000e+02	   7.0300000e+02	   7.0290000e+02	   7.0320000e+02	   7.0340000e+02	   7.0340000e+02	   7.0350000e+02	   7.0370000e+02	   7.0350000e+02	   7.0370000e+02	   7.0390000e+02	
   6.9880000e+02	   6.9860000e+02	   6.9890000e+02	   6.9880000e+02	   6.9870000e+02	   6.9860000e+02	   6.9850000e+02	   6.9830000e+02	   6.9820000e+02	   6.9810000e+02	   6.9850000e+02	   6.9830000e+02	   6.9850000e+02	   6.9880000e+02	   6.9890000e+02	   6.9940000e+02	   6.9930000e+02	   6.9950000e+02	   6.9980000e+02	   7.0020000e+02	   7.0060000e+02	   7.0090000e+02	   7.0130000e+02	   7.0180000e+02	   7.0180000e+02	   7.0200000e+02	   7.0240000e+02	   7.0240000e+02	   7.0230000e+02	   7.0280000e+02	   7.0300000e+02	   7.0300000e+02	   7.0310000e+02	   7.0340000e+02	   7.0330000e+02	   7.0340000e+02	   7.0330000e+02	   7.0340000e+02	   7.0350000e+02	   7.0360000e+02	   7.0360000e+02	   7.0380000e+02	   7.0360000e+02	   7.0390000e+02	   7.0390000e+02	   7.0410000e+02	   7.0420000e+02	   7.0410000e+02	   7.0420000e+02	
   6.9910000e+02	   6.9900000e+02	   6.9910000e+02	   6.9860000e+02	   6.9880000e+02	   6.9860000e+02	   6.9830000e+02	   6.9810000e+02	   6.9810000e+02	   6.9790000e+02	   6.9820000e+02	   6.9800000e+02	   6.9820000e+02	   6.9810000e+02	   6.9850000e+02	   6.9850000e+02	   6.9870000e+02	   6.9860000e+02	   6.9930000e+02	   6.9980000e+02	   6.9990000e+02	   7.0020000e+02	   7.0120000e+02	   7.0130000e+02	   7.0120000e+02	   7.0160000e+02	   7.0180000e+02	   7.0170000e+02	   7.0180000e+02	   7.0220000e+02	   7.0230000e+02	   7.0240000e+02	   7.0260000e+02	   7.0260000e+02	   7.0250000e+02	   7.0250000e+02	   7.0270000e+02	   7.0270000e+02	   7.0270000e+02	   7.0270000e+02	   7.0260000e+02	   7.0280000e+02	   7.0270000e+02	   7.0290000e+02	   7.0280000e+02	   7.0300000e+02	   7.0300000e+02	   7.0300000e+02	   7.0340000e+02	
   6.9880000e+02	   6.9890000e+02	   6.9870000e+02	   6.9850000e+02	   6.9850000e+02	   6.9840000e+02	   6.9820000e+02	   6.9820000e+02	   6.9780000e+02	   6.9810000e+02	   6.9800000e+02	   6.9780000e+02	   6.9820000e+02	   6.9800000e+02	   6.9820000e+02	   6.9890000e+02	   6.9880000e+02	   6.9890000e+02	   6.9920000e+02	   6.9970000e+02	   6.9970000e+02	   7.0010000e+02	   7.0070000e+02	   7.0110000e+02	   7.0120000e+02	   7.0160000e+02	   7.0170000e+02	   7.0170000e+02	   7.0170000e+02	   7.0210000e+02	   7.0220000e+02	   7.0240000e+02	   7.0260000e+02	   7.0260000e+02	   7.0270000e+02	   7.0270000e+02	   7.0250000e+02	   7.0310000e+02	   7.0290000e+02	   7.0300000e+02	   7.0290000e+02	   7.0330000e+02	   7.0310000e+02	   7.0310000e+02	   7.0310000e+02	   7.0320000e+02	   7.0330000e+02	   7.0310000e+02	   7.0340000e+02	
   6.9880000e+02	   6.9860000e+02	   6.9850000e+02	   6.9850000e+02	   6.9850000e+02	   6.9830000e+02	   6.9800000e+02	   6.9780000e+02	   6.9760000e+02	   6.9780000e+02	   6.9760000e+02	   6.9750000e+02	   6.9770000e+02	   6.9780000e+02	   6.9790000e+02	   6.9830000e+02	   6.9820000e+02	   6.9850000e+02	   6.9890000e+02	   6.9930000e+02	   6.9950000e+02	   6.9970000e+02	   7.0010000e+02	   7.0050000e+02	   7.0060000e+02	   7.0080000e+02	   7.0100000e+02	   7.0110000e+02	   7.0110000e+02	   7.0120000e+02	   7.0170000e+02	   7.0180000e+02	   7.0190000e+02	   7.0180000e+02	   7.0190000e+02	   7.0190000e+02	   7.0190000e+02	   7.0190000e+02	   7.0190000e+02	   7.0200000e+02	   7.0200000e+02	   7.0200000e+02	   7.0200000e+02	   7.0220000e+02	   7.0250000e+02	   7.0270000e+02	   7.0280000e+02	   7.0260000e+02	   7.0250000e+02	
   6.9870000e+02	   6.9860000e+02	   6.9840000e+02	   6.9850000e+02	   6.9840000e+02	   6.9840000e+02	   6.9830000e+02	   6.9780000e+02	   6.9760000e+02	   6.9730000e+02	   6.9750000e+02	   6.9760000e+02	   6.9790000e+02	   6.9770000e+02	   6.9820000e+02	   6.9810000e+02	   6.9810000e+02	   6.9840000e+02	   6.9890000e+02	   6.9910000e+02	   6.9930000e+02	   6.9950000e+02	   7.0030000e+02	   7.0050000e+02	   7.0030000e+02	   7.0070000e+02	   7.0090000e+02	   7.0090000e+02	   7.0110000e+02	   7.0120000e+02	   7.0130000e+02	   7.0140000e+02	   7.0160000e+02	   7.0170000e+02	   7.0140000e+02	   7.0170000e+02	   7.0150000e+02	   7.0160000e+02	   7.0140000e+02	   7.0160000e+02	   7.0150000e+02	   7.0160000e+02	   7.0170000e+02	   7.0170000e+02	   7.0200000e+02	   7.0190000e+02	   7.0220000e+02	   7.0190000e+02	   7.0210000e+02	
   6.9900000e+02	   6.9880000e+02	   6.9890000e+02	   6.9850000e+02	   6.9860000e+02	   6.9820000e+02	   6.9810000e+02	   6.9800000e+02	   6.9790000e+02	   6.9800000e+02	   6.9800000e+02	   6.9780000e+02	   6.9800000e+02	   6.9810000e+02	   6.9850000e+02	   6.9860000e+02	   6.9830000e+02	   6.9870000e+02	   6.9910000e+02	   6.9910000e+02	   6.9960000e+02	   7.0020000e+02	   7.0030000e+02	   7.0070000e+02	   7.0070000e+02	   7.0080000e+02	   7.0110000e+02	   7.0140000e+02	   7.0150000e+02	   7.0150000e+02	   7.0190000e+02	   7.0200000e+02	   7.0180000e+02	   7.0190000e+02	   7.0200000e+02	   7.0190000e+02	   7.0200000e+02	   7.0210000e+02	   7.0190000e+02	   7.0210000e+02	   7.0210000e+02	   7.0220000e+02	   7.0220000e+02	   7.0200000e+02	   7.0230000e+02	   7.0250000e+02	   7.0270000e+02	   7.0230000e+02	   7.0250000e+02	
   6.9880000e+02	   6.9890000e+02	   6.9900000e+02	   6.9860000e+02	   6.9840000e+02	   6.9850000e+02	   6.9850000e+02	   6.9810000e+02	   6.9820000e+02	   6.9790000e+02	   6.9820000e+02	   6.9780000e+02	   6.9820000e+02	   6.9800000e+02	   6.9840000e+02	   6.9830000e+02	   6.9820000e+02	   6.9880000e+02	   6.9910000e+02	   6.9910000e+02	   6.9980000e+02	   7.0020000e+02	   7.0020000e+02	   7.0040000e+02	   7.0090000e+02	   7.0080000e+02	   7.0120000e+02	   7.0100000e+02	   7.0130000e+02	   7.0130000e+02	   7.0190000e+02	   7.0180000e+02	   7.0200000e+02	   7.0190000e+02	   7.0170000e+02	   7.0170000e+02	   7.0160000e+02	   7.0170000e+02	   7.0160000e+02	   7.0190000e+02	   7.0190000e+02	   7.0240000e+02	   7.0200000e+02	   7.0210000e+02	   7.0240000e+02	   7.0240000e+02	   7.0240000e+02	   7.0240000e+02	   7.0270000e+02	
   6.9880000e+02	   6.9850000e+02	   6.9880000e+02	   6.9860000e+02	   6.9840000e+02	   6.9830000e+02	   6.9830000e+02	   6.9790000e+02	   6.9790000e+02	   6.9770000e+02	   6.9780000e+02	   6.9780000e+02	   6.9790000e+02	   6.9790000e+02	   6.9810000e+02	   6.9850000e+02	   6.9820000e+02	   6.9850000e+02	   6.9880000e+02	   6.9910000e+02	   6.9950000e+02	   6.9970000e+02	   7.0000000e+02	   7.0030000e+02	   7.0040000e+02	   7.0030000e+02	   7.0100000e+02	   7.0070000e+02	   7.0080000e+02	   7.0110000e+02	   7.0130000e+02	   7.0150000e+02	   7.0120000e+02	   7.0140000e+02	   7.0160000e+02	   7.0130000e+02	   7.0130000e+02	   7.0150000e+02	   7.0120000e+02	   7.0160000e+02	   7.0150000e+02	   7.0180000e+02	   7.0150000e+02	   7.0180000e+02	   7.0190000e+02	   7.0180000e+02	   7.0200000e+02	   7.0200000e+02	   7.0200000e+02	
   6.9900000e+02	   6.9860000e+02	   6.9890000e+02	   6.9830000e+02	   6.9850000e+02	   6.9830000e+02	   6.9830000e+02	   6.9790000e+02	   6.9780000e+02	   6.9750000e+02	   6.9770000e+02	   6.9750000e+02	   6.9760000e+02	   6.9790000e+02	   6.9800000e+02	   6.9810000e+02	   6.9800000e+02	   6.9810000e+02	   6.9870000e+02	   6.9890000e+02	   6.9920000e+02	   6.9940000e+02	   6.9970000e+02	   7.0000000e+02	   7.0020000e+02	   7.0000000e+02	   7.0070000e+02	   7.0040000e+02	   7.0040000e+02	   7.0070000e+02	   7.0100000e+02	   7.0120000e+02	   7.0100000e+02	   7.0100000e+02	   7.0110000e+02	   7.0100000e+02	   7.0090000e+02	   7.0100000e+02	   7.0110000e+02	   7.0080000e+02	   7.0100000e+02	   7.0130000e+02	   7.0130000e+02	   7.0130000e+02	   7.0150000e+02	   7.0130000e+02	   7.0160000e+02	   7.0160000e+02	   7.0150000e+02	
   6.9890000e+02	   6.9860000e+02	   6.9890000e+02	   6.9860000e+02	   6.9850000e+02	   6.9810000e+02	   6.9830000e+02	   6.9770000e+02	   6.9750000e+02	   6.9760000e+02	   6.9760000e+02	   6.9730000e+02	   6.9790000e+02	   6.9780000e+02	   6.9780000e+02	   6.9820000e+02	   6.9810000e+02	   6.9820000e+02	   6.9870000e+02	   6.9890000e+02	   6.9900000e+02	   6.9950000e+02	   7.0050000e+02	   7.0030000e+02	   7.0020000e+02	   7.0050000e+02	   7.0080000e+02	   7.0090000e+02	   7.0070000e+02	   7.0110000e+02	   7.0120000e+02	   7.0120000e+02	   7.0120000e+02	   7.0120000e+02	   7.0120000e+02	   7.0130000e+02	   7.0110000e+02	   7.0130000e+02	   7.0130000e+02	   7.0100000e+02	   7.0120000e+02	   7.0140000e+02	   7.0150000e+02	   7.0150000e+02	   7.0170000e+02	   7.0190000e+02	   7.0180000e+02	   7.0170000e+02	   7.0190000e+02	
